login,full_name,created_at,stargazers_count,watchers_count,language,has_projects,has_wiki,license_name
jaspervdj,jaspervdj/mandelbrot-lovejoy-rain,2019-09-07T15:38:49Z,4,4,Haskell,TRUE,TRUE,"BSD 3-Clause ""New"" or ""Revised"" License"
jaspervdj,jaspervdj/hackage-server,2019-08-25T12:51:46Z,0,0,Haskell,TRUE,TRUE,Other
jaspervdj,jaspervdj/hl,2019-02-25T12:47:34Z,0,0,HTML,TRUE,TRUE,"BSD 3-Clause ""New"" or ""Revised"" License"
jaspervdj,jaspervdj/purescript,2019-02-07T22:11:38Z,0,0,Haskell,TRUE,TRUE,Other
jaspervdj,jaspervdj/hakyll-citeproc-example,2019-01-20T18:27:42Z,4,4,TeX,TRUE,TRUE,No License
jaspervdj,jaspervdj/dynamic-graphs,2018-10-04T03:52:55Z,0,0,C++,TRUE,TRUE,No License
jaspervdj,jaspervdj/network,2018-07-04T13:55:18Z,0,0,Haskell,TRUE,FALSE,Other
jaspervdj,jaspervdj/hart,2018-06-09T10:40:18Z,5,5,Haskell,TRUE,TRUE,Other
jaspervdj,jaspervdj/fpy-mvp,2018-05-22T07:41:19Z,2,2,Haskell,TRUE,TRUE,Other
jaspervdj,jaspervdj/acme-cofunctor,2014-11-28T16:21:52Z,14,14,Haskell,TRUE,TRUE,Other
jaspervdj,jaspervdj/jl,2018-06-15T18:29:34Z,0,0,Haskell,TRUE,TRUE,"BSD 3-Clause ""New"" or ""Revised"" License"
jaspervdj,jaspervdj/markdown-to-confluence,2017-04-11T11:34:17Z,13,13,Haskell,TRUE,TRUE,Other
jaspervdj,jaspervdj/blaze-builder,2010-12-04T15:54:32Z,2,2,Haskell,TRUE,TRUE,Other
jaspervdj,jaspervdj/fugacious,2017-09-26T03:08:01Z,147,147,Haskell,TRUE,TRUE,Other
jaspervdj,jaspervdj/pandoc,2012-04-23T13:30:33Z,1,1,Haskell,TRUE,TRUE,GNU General Public License v2.0
jaspervdj,jaspervdj/slack-api,2017-10-13T11:12:37Z,0,0,Haskell,TRUE,TRUE,MIT License
jaspervdj,jaspervdj/pevy,2017-08-10T22:08:53Z,0,0,Python,TRUE,TRUE,No License
jaspervdj,jaspervdj/versions,2017-05-23T16:31:07Z,0,0,Haskell,TRUE,TRUE,"BSD 3-Clause ""New"" or ""Revised"" License"
jaspervdj,jaspervdj/google-forms-to-plaintext,2017-05-08T10:37:40Z,2,2,Haskell,TRUE,TRUE,Other
jaspervdj,jaspervdj/automatic-octo-spork,2017-04-12T19:57:29Z,0,0,Shell,TRUE,TRUE,No License
jaspervdj,jaspervdj/snap-blaze,2011-10-05T21:18:13Z,4,4,Haskell,TRUE,TRUE,Other
jaspervdj,jaspervdj/hakyll-init,2017-01-22T14:47:29Z,4,4,Haskell,TRUE,TRUE,Other
jaspervdj,jaspervdj/blaze-from-html,2017-01-20T01:04:26Z,6,6,Haskell,TRUE,TRUE,Other
jaspervdj,jaspervdj/burningwheelstour.ch,2016-11-29T10:36:37Z,1,1,HTML,TRUE,TRUE,No License
jaspervdj,jaspervdj/pvp,2016-12-02T11:36:13Z,0,0,CSS,TRUE,FALSE,No License
jaspervdj,jaspervdj/stackage,2016-10-28T11:56:22Z,0,0,Shell,TRUE,TRUE,MIT License
jaspervdj,jaspervdj/bestphotoblog,2016-09-02T08:11:06Z,2,2,Haskell,TRUE,TRUE,No License
jaspervdj,jaspervdj/slither-bot,2016-07-25T20:18:28Z,0,0,JavaScript,TRUE,TRUE,"BSD 3-Clause ""New"" or ""Revised"" License"
jaspervdj,jaspervdj/sysfunboost.sh,2009-10-21T19:18:23Z,12,12,Shell,TRUE,TRUE,No License
jaspervdj,jaspervdj/HaskellerZ,2016-04-01T12:01:08Z,1,1,HTML,TRUE,TRUE,No License
jaspervdj,jaspervdj/ini,2015-12-31T15:36:00Z,0,0,Haskell,TRUE,TRUE,Other
jaspervdj,jaspervdj/euler,2014-08-27T23:37:38Z,3,3,Haskell,TRUE,TRUE,No License
jaspervdj,jaspervdj/number-six,2010-09-03T12:52:20Z,27,27,Haskell,TRUE,TRUE,Other
jaspervdj,jaspervdj/commercialhaskell,2015-01-23T21:10:33Z,0,0,,TRUE,TRUE,No License
jaspervdj,jaspervdj/unordered-containers,2015-01-19T23:33:06Z,0,0,Haskell,TRUE,TRUE,"BSD 3-Clause ""New"" or ""Revised"" License"
jaspervdj,jaspervdj/wreq,2015-01-19T17:19:20Z,0,0,Haskell,TRUE,TRUE,"BSD 3-Clause ""New"" or ""Revised"" License"
jaspervdj,jaspervdj/ghcjs-docker,2018-01-29T08:28:13Z,0,0,,TRUE,TRUE,No License
jaspervdj,jaspervdj/ghc,2013-05-04T07:19:27Z,0,0,Haskell,TRUE,FALSE,Other
jaspervdj,jaspervdj/JVGS,2009-06-15T11:41:20Z,58,58,C++,TRUE,FALSE,Do What The F*ck You Want To Public License
jaspervdj,jaspervdj/wai,2011-11-08T15:44:12Z,1,1,Haskell,TRUE,TRUE,MIT License
jaspervdj,jaspervdj/lru-bounded-map,2014-06-16T16:03:37Z,0,0,Haskell,TRUE,TRUE,No License
jaspervdj,jaspervdj/strict-base-types,2013-12-13T12:45:46Z,0,0,Haskell,TRUE,TRUE,Other
jaspervdj,jaspervdj/tkyprof,2014-02-13T12:27:08Z,0,0,Haskell,TRUE,FALSE,Other
jaspervdj,jaspervdj/http-client,2013-12-17T11:02:20Z,0,0,Haskell,TRUE,TRUE,No License
jaspervdj,jaspervdj/snap-website,2014-03-06T15:27:13Z,0,0,Haskell,TRUE,TRUE,"BSD 3-Clause ""New"" or ""Revised"" License"
jaspervdj,jaspervdj/hfsevents,2013-11-26T14:45:31Z,0,0,Haskell,TRUE,TRUE,"BSD 3-Clause ""New"" or ""Revised"" License"
jaspervdj,jaspervdj/vector,2014-01-20T16:29:49Z,0,0,Haskell,TRUE,TRUE,Other
jaspervdj,jaspervdj/http-conduit-browser,2013-10-28T10:43:08Z,0,0,Haskell,TRUE,FALSE,Other
jaspervdj,jaspervdj/thesis,2012-12-03T20:40:17Z,1,1,Haskell,TRUE,TRUE,Other
jaspervdj,jaspervdj/what-morphism,2013-10-24T09:22:24Z,2,2,Haskell,TRUE,TRUE,Other
jaspervdj,jaspervdj/fss,2013-10-24T09:20:31Z,0,0,Common Lisp,TRUE,TRUE,No License
jaspervdj,jaspervdj/io-streams,2013-09-09T09:53:24Z,0,0,Haskell,TRUE,TRUE,Other
jaspervdj,jaspervdj/firefly,2012-09-01T07:27:29Z,10,10,Haskell,TRUE,TRUE,Other
jaspervdj,jaspervdj/packdeps,2013-10-03T10:51:34Z,0,0,Haskell,TRUE,TRUE,Other
jaspervdj,jaspervdj/dir-metadata,2011-08-30T18:01:00Z,1,1,Haskell,TRUE,TRUE,Other
jaspervdj,jaspervdj/sihemo,2012-01-30T12:42:24Z,2,2,Haskell,TRUE,TRUE,Other
jaspervdj,jaspervdj/xrandr-config,2013-02-24T11:23:36Z,2,2,Haskell,TRUE,TRUE,Other
lsmith77,lsmith77/pluralizefr,2024-10-27T09:00:21Z,0,0,,TRUE,TRUE,"BSD 3-Clause ""New"" or ""Revised"" License"
lsmith77,lsmith77/phasetwo-docs,2024-02-08T07:12:55Z,0,0,,TRUE,FALSE,No License
lsmith77,lsmith77/KeycloakClientBundle,2024-01-03T09:46:56Z,0,0,,TRUE,FALSE,MIT License
lsmith77,lsmith77/laravel,2019-08-27T13:24:47Z,0,0,PHP,TRUE,TRUE,MIT License
lsmith77,lsmith77/docker-languagetool,2023-07-12T11:09:18Z,0,0,,TRUE,TRUE,GNU Lesser General Public License v2.1
lsmith77,lsmith77/AzureADB2C,2022-03-04T16:31:34Z,0,0,,TRUE,TRUE,No License
lsmith77,lsmith77/django-hidefield,2023-09-08T10:36:14Z,0,0,,TRUE,TRUE,MIT License
lsmith77,lsmith77/feature-surveys,2023-07-12T07:39:37Z,0,0,,TRUE,TRUE,No License
lsmith77,lsmith77/website,2022-10-07T09:55:09Z,0,0,,TRUE,TRUE,Creative Commons Attribution 4.0 International
lsmith77,lsmith77/feedback-app,2023-05-15T07:53:26Z,0,0,,TRUE,TRUE,No License
lsmith77,lsmith77/laravel-failed-job-monitor,2022-11-02T10:02:49Z,0,0,,TRUE,FALSE,MIT License
lsmith77,lsmith77/socialstream-docs,2023-02-07T08:19:04Z,0,0,,TRUE,TRUE,No License
lsmith77,lsmith77/python-dotenv,2022-10-26T20:02:10Z,0,0,,TRUE,TRUE,Other
lsmith77,lsmith77/lsmith77.github.io,2022-12-19T10:45:03Z,0,0,HTML,TRUE,TRUE,No License
lsmith77,lsmith77/German-gender-finder,2022-08-09T07:50:25Z,0,0,,TRUE,TRUE,No License
lsmith77,lsmith77/mastodon,2022-11-30T20:09:48Z,0,0,,TRUE,FALSE,GNU Affero General Public License v3.0
lsmith77,lsmith77/cython-blis,2022-10-26T20:05:44Z,0,0,,TRUE,FALSE,Other
lsmith77,lsmith77/licensee-test,2022-10-27T18:15:52Z,0,0,,TRUE,TRUE,"BSD 3-Clause ""New"" or ""Revised"" License"
lsmith77,lsmith77/aiohttp,2022-10-26T14:55:36Z,0,0,,TRUE,FALSE,Other
lsmith77,lsmith77/gunicorn,2022-10-26T19:56:11Z,0,0,,TRUE,TRUE,Other
lsmith77,lsmith77/fakeredis-py,2022-10-26T19:41:19Z,0,0,,TRUE,TRUE,Other
lsmith77,lsmith77/babel,2022-10-26T14:48:16Z,0,0,,TRUE,FALSE,Other
lsmith77,lsmith77/integrations-repository,2022-01-28T12:02:19Z,0,0,,TRUE,TRUE,MIT License
lsmith77,lsmith77/active-directory-b2c-custom-policy-starterpack,2022-09-13T19:39:08Z,0,0,,TRUE,TRUE,MIT License
lsmith77,lsmith77/languagetool,2020-08-28T18:36:47Z,0,0,Java,TRUE,TRUE,GNU Lesser General Public License v2.1
lsmith77,lsmith77/presidio,2022-04-22T15:17:33Z,0,0,,TRUE,FALSE,MIT License
lsmith77,lsmith77/Providers,2021-11-15T16:10:53Z,0,0,,TRUE,FALSE,MIT License
lsmith77,lsmith77/php-article-extractor,2022-03-19T13:27:59Z,0,0,HTML,TRUE,TRUE,No License
lsmith77,lsmith77/readability.php,2022-03-19T13:46:22Z,0,0,HTML,TRUE,TRUE,Apache License 2.0
lsmith77,lsmith77/socialstream,2022-03-16T15:17:20Z,0,0,,TRUE,TRUE,MIT License
lsmith77,lsmith77/posthog.com,2022-01-27T21:10:35Z,0,0,,TRUE,FALSE,Other
lsmith77,lsmith77/versionable,2021-05-20T13:25:38Z,0,0,,TRUE,TRUE,MIT License
lsmith77,lsmith77/KoalityEngineCli,2021-11-21T13:07:49Z,0,0,,TRUE,TRUE,No License
lsmith77,lsmith77/laravel-langman,2019-09-09T13:02:31Z,0,0,,TRUE,TRUE,MIT License
lsmith77,lsmith77/test,2021-06-11T08:02:58Z,0,0,,TRUE,TRUE,No License
lsmith77,lsmith77/fastapi,2021-06-09T14:09:34Z,0,0,Python,TRUE,TRUE,No License
lsmith77,lsmith77/platformsh-shopware6,2021-03-24T10:36:28Z,0,0,,TRUE,TRUE,MIT License
lsmith77,lsmith77/Lang.js,2021-02-08T09:30:36Z,0,0,,TRUE,FALSE,MIT License
lsmith77,lsmith77/laravel-http-logger,2021-01-02T17:14:25Z,0,0,,TRUE,TRUE,MIT License
lsmith77,lsmith77/laravel-seo-google-indexing-api,2020-11-12T12:58:45Z,0,0,,TRUE,TRUE,MIT License
lsmith77,lsmith77/social-share,2020-09-25T13:04:18Z,0,0,PHP,TRUE,TRUE,MIT License
lsmith77,lsmith77/languagetool-website-2018,2020-08-28T18:37:50Z,0,0,,TRUE,TRUE,No License
lsmith77,lsmith77/backyourstack,2020-07-13T09:47:32Z,0,0,,TRUE,FALSE,MIT License
lsmith77,lsmith77/french-pos-dict,2020-08-28T18:40:26Z,0,0,,TRUE,TRUE,Other
lsmith77,lsmith77/german-pos-dict,2020-08-28T18:40:06Z,0,0,,TRUE,TRUE,Other
lsmith77,lsmith77/languagetool-community-website,2020-08-28T18:41:25Z,0,0,,TRUE,TRUE,GNU Lesser General Public License v2.1
lsmith77,lsmith77/cashier,2020-03-21T20:37:39Z,0,0,,TRUE,FALSE,MIT License
lsmith77,lsmith77/language,2020-01-29T19:31:26Z,0,0,,TRUE,FALSE,MIT License
lsmith77,lsmith77/spark-create-stripe-plans,2019-10-07T08:07:24Z,0,0,PHP,TRUE,FALSE,MIT License
lsmith77,lsmith77/beacon,2020-02-29T09:01:57Z,0,0,,TRUE,FALSE,Apache License 2.0
lsmith77,lsmith77/laravel-1,2019-12-01T16:44:11Z,0,0,,TRUE,TRUE,MIT License
lsmith77,lsmith77/languagetool-browser-addon,2020-08-28T18:33:18Z,0,0,,TRUE,TRUE,Other
lsmith77,lsmith77/laravel-bridge,2019-09-11T19:49:13Z,0,0,,TRUE,TRUE,MIT License
lsmith77,lsmith77/parsedown,2019-12-01T16:43:44Z,0,0,,TRUE,TRUE,MIT License
lsmith77,lsmith77/laravel-localization-to-vue,2019-10-08T09:44:13Z,0,0,,TRUE,TRUE,MIT License
lsmith77,lsmith77/framework,2019-09-13T19:41:45Z,0,0,,TRUE,FALSE,MIT License
lsmith77,lsmith77/replicating-the-twitter-tweet-box-with-vue,2019-09-10T06:43:06Z,0,0,,TRUE,TRUE,No License
lsmith77,lsmith77/slack-infra,2019-04-30T07:07:34Z,0,0,Go,TRUE,TRUE,Apache License 2.0
lsmith77,lsmith77/symfony-docs,2012-12-07T12:16:36Z,0,0,,TRUE,FALSE,No License
lsmith77,lsmith77/coc,2019-03-24T13:22:34Z,0,0,,TRUE,TRUE,No License
lsmith77,lsmith77/spreadsheet,2019-02-18T14:51:45Z,0,0,PHP,TRUE,FALSE,MIT License
lsmith77,lsmith77/up-for-grabs.net,2019-02-01T20:36:52Z,0,0,JavaScript,TRUE,FALSE,Other
lsmith77,lsmith77/gender-decoder,2019-07-17T06:41:38Z,0,0,Python,TRUE,TRUE,MIT License
lsmith77,lsmith77/Sylius-Standard,2014-10-28T09:35:35Z,0,0,,TRUE,TRUE,MIT License
lsmith77,lsmith77/slack-export-viewer,2019-01-04T17:39:11Z,0,0,Python,TRUE,TRUE,MIT License
lsmith77,lsmith77/x1carbon2018s3,2018-11-04T21:33:39Z,1,1,Shell,TRUE,TRUE,The Unlicense
lsmith77,lsmith77/conference-diversity-and-inclusion,2018-10-31T12:39:47Z,0,0,,TRUE,FALSE,Other
lsmith77,lsmith77/code-generator,2018-06-15T11:20:55Z,0,0,PHP,TRUE,FALSE,MIT License
lsmith77,lsmith77/symfony,2011-03-10T07:23:24Z,2,2,PHP,TRUE,FALSE,MIT License
lsmith77,lsmith77/SyliusGoose,2018-03-01T11:10:59Z,0,0,,TRUE,TRUE,No License
lsmith77,lsmith77/PluginSkeleton,2018-01-12T14:54:20Z,0,0,PHP,TRUE,FALSE,No License
lsmith77,lsmith77/languagetool-neural-network,2020-08-28T18:36:06Z,0,0,,TRUE,TRUE,GNU Affero General Public License v3.0
lsmith77,lsmith77/PayumBundle,2017-11-24T08:13:39Z,0,0,PHP,TRUE,TRUE,MIT License
lsmith77,lsmith77/recipes-contrib,2017-12-17T10:37:42Z,0,0,PHP,TRUE,FALSE,MIT License
lsmith77,lsmith77/paratest,2017-12-08T10:28:02Z,0,0,PHP,TRUE,TRUE,MIT License
lsmith77,lsmith77/portphp,2017-11-04T12:29:03Z,0,0,PHP,TRUE,FALSE,MIT License
lsmith77,lsmith77/error-collector-addon,2020-08-28T18:38:44Z,0,0,,TRUE,TRUE,GNU Lesser General Public License v2.1
lsmith77,lsmith77/Sylius,2013-08-09T13:19:03Z,1,1,PHP,TRUE,TRUE,MIT License
lsmith77,lsmith77/doctrine,2017-10-15T10:53:23Z,0,0,PHP,TRUE,FALSE,MIT License
lsmith77,lsmith77/NelmioApiDocBundle,2012-04-13T14:28:51Z,2,2,PHP,TRUE,TRUE,MIT License
lsmith77,lsmith77/languagetool-wikicheck,2020-08-28T18:39:38Z,0,0,,TRUE,TRUE,GNU Lesser General Public License v2.1
lsmith77,lsmith77/languagetool-non-free,2020-08-28T18:40:56Z,0,0,,TRUE,FALSE,No License
lsmith77,lsmith77/airsonos,2016-10-25T17:18:14Z,6,6,JavaScript,TRUE,TRUE,MIT License
lsmith77,lsmith77/docker-airsonos,2016-10-25T17:20:33Z,1,1,Shell,TRUE,TRUE,MIT License
lsmith77,lsmith77/SensioFrameworkExtraBundle,2012-04-20T20:34:24Z,1,1,PHP,TRUE,TRUE,MIT License
lsmith77,lsmith77/MyTestBundle,2016-02-15T10:32:57Z,0,0,PHP,TRUE,TRUE,No License
lsmith77,lsmith77/AppBundle,2016-02-15T09:29:51Z,0,0,PHP,TRUE,TRUE,No License
lsmith77,lsmith77/doctrine-website-sphinx,2012-07-19T14:48:08Z,1,1,Python,TRUE,TRUE,No License
lsmith77,lsmith77/php-cs-fixer-styleci-bridge,2015-11-07T10:54:19Z,0,0,PHP,TRUE,TRUE,MIT License
lsmith77,lsmith77/JMSSerializerBundle,2012-03-07T21:53:30Z,2,2,PHP,TRUE,FALSE,No License
lsmith77,lsmith77/homebrew-hhvm,2015-10-25T11:23:37Z,0,0,Ruby,TRUE,TRUE,Other
lsmith77,lsmith77/Org_Heigl_Hyphenator,2015-10-23T21:49:49Z,0,0,PHP,TRUE,TRUE,MIT License
lsmith77,lsmith77/symfony-standard,2011-03-28T18:22:37Z,17,17,PHP,TRUE,FALSE,MIT License
lsmith77,lsmith77/doc,2015-10-04T12:55:00Z,0,0,,TRUE,TRUE,No License
lsmith77,lsmith77/rawbot-virtualization,2015-10-01T14:46:44Z,0,0,Shell,TRUE,TRUE,No License
lsmith77,lsmith77/fig-standards,2014-11-05T09:59:05Z,0,0,,TRUE,TRUE,Other
lsmith77,lsmith77/JMSJobQueueBundle,2015-08-31T12:15:44Z,0,0,PHP,TRUE,FALSE,No License
lsmith77,lsmith77/ShmupScore,2015-06-26T08:14:04Z,0,0,PHP,TRUE,TRUE,No License
lsmith77,lsmith77/zf2,2015-03-19T08:09:15Z,0,0,PHP,TRUE,TRUE,"BSD 3-Clause ""New"" or ""Revised"" License"
lsmith77,lsmith77/zf1,2015-03-18T14:53:09Z,0,0,PHP,TRUE,TRUE,"BSD 3-Clause ""New"" or ""Revised"" License"
videlalvaro,videlalvaro/connstring_to_amqp,2020-06-18T22:09:09Z,1,1,HTML,TRUE,TRUE,No License
videlalvaro,videlalvaro/rabbitmq-server,2024-06-12T15:52:56Z,0,0,,TRUE,FALSE,Other
videlalvaro,videlalvaro/azserverless,2020-11-16T21:54:50Z,18,18,PHP,TRUE,TRUE,MIT License
videlalvaro,videlalvaro/moaw,2024-03-24T15:05:02Z,0,0,,TRUE,FALSE,Creative Commons Attribution Share Alike 4.0 International
videlalvaro,videlalvaro/fabric-cards,2023-11-09T19:46:40Z,0,0,HTML,TRUE,TRUE,No License
videlalvaro,videlalvaro/cloud-developer-advocates,2019-04-05T11:22:34Z,0,0,PowerShell,TRUE,FALSE,Creative Commons Attribution 4.0 International
videlalvaro,videlalvaro/rabbitmq-website,2021-03-12T13:35:32Z,0,0,JavaScript,TRUE,FALSE,Apache License 2.0
videlalvaro,videlalvaro/semantic-kernel,2023-09-19T12:59:14Z,0,0,,TRUE,FALSE,MIT License
videlalvaro,videlalvaro/fabric-kafka-sample,2023-09-05T17:56:21Z,3,3,Java,TRUE,FALSE,Other
videlalvaro,videlalvaro/Fabric-Readiness,2023-09-15T00:14:49Z,0,0,,TRUE,TRUE,Creative Commons Attribution 4.0 International
videlalvaro,videlalvaro/openai-cookbook,2023-03-09T17:30:03Z,0,0,Jupyter Notebook,TRUE,TRUE,MIT License
videlalvaro,videlalvaro/mslearn-connect-services-together,2023-02-17T15:11:17Z,0,0,,TRUE,FALSE,Creative Commons Attribution 4.0 International
videlalvaro,videlalvaro/ServerlessComputer,2019-06-22T21:06:02Z,2,2,JavaScript,TRUE,TRUE,MIT License
videlalvaro,videlalvaro/mastodon,2022-11-08T16:13:58Z,0,0,,TRUE,FALSE,GNU Affero General Public License v3.0
videlalvaro,videlalvaro/mslearn-communicate-with-storage-queues,2023-02-17T16:44:36Z,0,0,,TRUE,TRUE,Creative Commons Attribution 4.0 International
videlalvaro,videlalvaro/docs,2021-09-22T11:38:16Z,0,0,,TRUE,FALSE,MIT License
videlalvaro,videlalvaro/sail-server,2021-11-16T16:40:31Z,0,0,,TRUE,TRUE,No License
videlalvaro,videlalvaro/sail,2021-07-21T14:22:09Z,0,0,,TRUE,FALSE,MIT License
videlalvaro,videlalvaro/ML-For-Beginners,2021-09-04T10:54:21Z,0,0,,TRUE,TRUE,MIT License
videlalvaro,videlalvaro/test-app,2021-06-29T20:05:55Z,1,1,PHP,TRUE,TRUE,No License
videlalvaro,videlalvaro/upload_image,2020-09-08T12:00:17Z,3,3,JavaScript,TRUE,TRUE,MIT License
videlalvaro,videlalvaro/ms-moonshot,2020-09-14T19:43:06Z,0,0,JavaScript,TRUE,TRUE,MIT License
videlalvaro,videlalvaro/videlalvaro.github.io,2015-02-16T00:51:00Z,1,1,CSS,TRUE,TRUE,No License
videlalvaro,videlalvaro/aspnetboilerplate,2021-03-22T10:43:40Z,0,0,C#,TRUE,FALSE,MIT License
videlalvaro,videlalvaro/dapr,2021-03-22T14:13:34Z,0,0,,TRUE,FALSE,MIT License
videlalvaro,videlalvaro/rabbitmq-tutorials,2011-11-18T15:57:16Z,5,5,Python,TRUE,TRUE,No License
videlalvaro,videlalvaro/azure-functions-php-worker-sample,2020-11-16T22:02:25Z,5,5,Shell,TRUE,TRUE,MIT License
videlalvaro,videlalvaro/vscode-dev-containers,2020-09-10T18:33:42Z,0,0,,TRUE,TRUE,MIT License
videlalvaro,videlalvaro/vscode,2020-03-03T22:25:55Z,0,0,TypeScript,TRUE,TRUE,MIT License
videlalvaro,videlalvaro/website,2019-09-18T14:42:10Z,0,0,,TRUE,TRUE,MIT License
videlalvaro,videlalvaro/azure-database,2019-09-16T12:09:08Z,0,0,TypeScript,TRUE,TRUE,MIT License
videlalvaro,videlalvaro/more-art-than-anything,2018-11-25T03:28:49Z,0,0,,TRUE,TRUE,No License
videlalvaro,videlalvaro/RabbitMqBundle,2016-02-12T17:22:46Z,35,35,PHP,TRUE,TRUE,No License
videlalvaro,videlalvaro/mypeb,2013-04-25T15:41:42Z,26,26,HTML,TRUE,TRUE,"BSD 3-Clause ""New"" or ""Revised"" License"
videlalvaro,videlalvaro/randosandeggs,2016-11-01T08:29:43Z,0,0,CSS,TRUE,TRUE,No License
videlalvaro,videlalvaro/phone-guide,2016-07-26T07:22:49Z,1,1,Scala,TRUE,TRUE,Other
videlalvaro,videlalvaro/netty,2016-07-25T14:13:17Z,0,0,Java,TRUE,TRUE,Apache License 2.0
videlalvaro,videlalvaro/internals,2016-01-28T20:26:12Z,1,1,,TRUE,FALSE,Other
videlalvaro,videlalvaro/rabbit-internals,2011-06-25T12:40:53Z,89,89,,TRUE,TRUE,No License
videlalvaro,videlalvaro/shiji,2016-01-05T23:41:05Z,0,0,Python,TRUE,TRUE,MIT License
videlalvaro,videlalvaro/erlang.mk,2015-11-18T13:54:07Z,0,0,Makefile,TRUE,FALSE,ISC License
videlalvaro,videlalvaro/zraft_lib,2015-06-25T09:50:44Z,0,0,Erlang,TRUE,TRUE,Apache License 2.0
videlalvaro,videlalvaro/gen_microservice,2015-04-01T16:55:29Z,94,94,Erlang,TRUE,TRUE,Mozilla Public License 2.0
videlalvaro,videlalvaro/2015,2015-04-01T15:02:50Z,0,0,Erlang,TRUE,FALSE,No License
videlalvaro,videlalvaro/eleveldb_wrapper,2011-10-27T11:36:53Z,1,1,Makefile,TRUE,TRUE,No License
videlalvaro,videlalvaro/berlinphp.github.com,2015-01-26T18:20:08Z,0,0,JavaScript,TRUE,TRUE,No License
videlalvaro,videlalvaro/papers-we-love,2014-08-26T01:19:11Z,2,2,,TRUE,TRUE,No License
videlalvaro,videlalvaro/msg_store_bitcask_index,2011-10-12T15:37:09Z,9,9,Erlang,TRUE,TRUE,MIT License
videlalvaro,videlalvaro/rabbitmq-event-exchange,2014-07-07T11:23:10Z,0,0,Erlang,TRUE,TRUE,Other
videlalvaro,videlalvaro/number-theory-and-computing,2014-04-04T00:06:54Z,12,12,CSS,TRUE,TRUE,No License
videlalvaro,videlalvaro/phacterl,2014-03-24T19:52:54Z,76,76,PHP,TRUE,TRUE,No License
videlalvaro,videlalvaro/queues.io,2014-03-10T09:57:13Z,0,0,CSS,TRUE,TRUE,MIT License
videlalvaro,videlalvaro/erlang-prime-sieve,2014-02-16T11:57:20Z,37,37,Erlang,TRUE,TRUE,No License
videlalvaro,videlalvaro/rabbitmq-stream,2013-10-09T15:47:12Z,16,16,Erlang,TRUE,TRUE,Mozilla Public License 2.0
videlalvaro,videlalvaro/random-exchange,2013-10-07T07:28:05Z,0,0,Erlang,TRUE,TRUE,No License
videlalvaro,videlalvaro/mustache.js,2013-07-31T20:10:41Z,0,0,JavaScript,TRUE,TRUE,MIT License
videlalvaro,videlalvaro/cloudstagram,2013-07-29T12:06:20Z,34,34,JavaScript,TRUE,TRUE,Other
videlalvaro,videlalvaro/rabbitmq-recent-history-exchange-elixir,2013-06-02T11:18:39Z,18,18,Elixir,TRUE,TRUE,MIT License
videlalvaro,videlalvaro/elixir_wrapper,2013-06-02T11:28:43Z,8,8,,TRUE,TRUE,No License
videlalvaro,videlalvaro/wtc_tech_talk,2013-04-10T11:19:35Z,0,0,PHP,TRUE,TRUE,No License
videlalvaro,videlalvaro/scalable-web-architectures,2013-06-26T13:57:10Z,1,1,JavaScript,TRUE,TRUE,No License
videlalvaro,videlalvaro/joearms.github.com,2013-04-05T10:38:33Z,0,0,,TRUE,TRUE,No License
videlalvaro,videlalvaro/clochure,2013-03-31T19:56:19Z,85,85,Java,TRUE,TRUE,No License
videlalvaro,videlalvaro/rabbitpubsub,2013-01-30T07:11:14Z,1,1,JavaScript,TRUE,TRUE,No License
videlalvaro,videlalvaro/LiipMonitor,2013-01-18T14:30:36Z,0,0,PHP,TRUE,TRUE,MIT License
videlalvaro,videlalvaro/mm2pwd,2013-01-05T09:48:18Z,0,0,Ruby,TRUE,TRUE,Apache License 2.0
videlalvaro,videlalvaro/cloudfoundry-octopress,2012-09-26T13:31:30Z,12,12,Ruby,TRUE,TRUE,Other
videlalvaro,videlalvaro/thanksgiving,2012-11-23T02:30:12Z,2,2,JavaScript,TRUE,TRUE,Other
videlalvaro,videlalvaro/cloudfoundry-clojure-demo,2012-09-19T17:16:39Z,8,8,Clojure,TRUE,TRUE,Other
videlalvaro,videlalvaro/claude,2012-09-07T12:39:29Z,12,12,Clojure,TRUE,TRUE,Other
videlalvaro,videlalvaro/gifsockets,2012-09-14T11:39:00Z,1823,1823,Java,TRUE,TRUE,No License
videlalvaro,videlalvaro/vert.x,2012-09-12T15:11:35Z,0,0,Java,TRUE,TRUE,Other
videlalvaro,videlalvaro/vmc,2012-09-07T18:53:45Z,0,0,Ruby,TRUE,TRUE,Other
videlalvaro,videlalvaro/playground,2012-07-31T11:28:38Z,1,1,,TRUE,TRUE,No License
videlalvaro,videlalvaro/nginx,2012-07-25T19:49:50Z,1,1,Ruby,TRUE,FALSE,Apache License 2.0
videlalvaro,videlalvaro/nodejs-cookbook,2012-07-25T08:50:44Z,1,1,Ruby,TRUE,TRUE,No License
videlalvaro,videlalvaro/apache-jackrabbit-chef-cookbook,2012-07-19T11:43:29Z,1,1,Ruby,TRUE,TRUE,No License
videlalvaro,videlalvaro/tamedrabbit,2012-04-15T20:49:51Z,12,12,Shell,TRUE,TRUE,No License
videlalvaro,videlalvaro/vagrant,2012-06-20T08:16:05Z,1,1,Ruby,TRUE,TRUE,MIT License
